Data_minute,Valor,Ticker
2024-11-22 00:42,"573.167,81",BTC-BRL
2024-11-22 00:43,"572.935,72",BTC-BRL
2024-11-22 00:44,"572.987,94",BTC-BRL
2024-11-22 00:45,"572.883,62",BTC-BRL
2024-11-22 00:46,"572.883,62",BTC-BRL
2024-11-22 00:47,"573.609,48",BTC-BRL
2024-11-22 00:48,"573.609,48",BTC-BRL
2024-11-22 00:49,"573.808,45",BTC-BRL
2024-11-22 00:50,"573.846,82",BTC-BRL
2024-11-22 00:51,"574.412,38",BTC-BRL
2024-11-22 00:52,"573.875,47",BTC-BRL
2024-11-22 00:53,"573.943,04",BTC-BRL
2024-11-22 00:54,"573.943,04",BTC-BRL
2024-11-22 00:55,"574.185,27",BTC-BRL
2024-11-22 00:56,"574.149,34",BTC-BRL
2024-11-22 00:57,"574.247,17",BTC-BRL
2024-11-22 00:58,"574.348,98",BTC-BRL
2024-11-22 00:59,"574.440,49",BTC-BRL
2024-11-22 01:00,"574.427,35",BTC-BRL
2024-11-22 01:01,"574.427,35",BTC-BRL
2024-11-22 01:02,"574.555,78",BTC-BRL
2024-11-22 01:03,"574.716,42",BTC-BRL
2024-11-22 01:04,"574.716,42",BTC-BRL
2024-11-22 01:05,"574.235,37",BTC-BRL
2024-11-22 01:06,"574.589,85",BTC-BRL
2024-11-22 01:07,"574.767,63",BTC-BRL
2024-11-22 01:08,"574.963,87",BTC-BRL
2024-11-22 01:09,"574.957,59",BTC-BRL
2024-11-22 01:10,"575.049,62",BTC-BRL
2024-11-22 01:11,"575.049,62",BTC-BRL
2024-11-22 01:12,"575.000,03",BTC-BRL
2024-11-22 01:13,"574.969,74",BTC-BRL
2024-11-22 01:14,"574.641,29",BTC-BRL
2024-11-22 01:15,"574.377,26",BTC-BRL
2024-11-22 01:16,"574.398,26",BTC-BRL
2024-11-22 01:17,"574.255,98",BTC-BRL
2024-11-22 01:18,"574.046,04",BTC-BRL
2024-11-22 01:19,"573.856,96",BTC-BRL
2024-11-22 01:20,"573.899,64",BTC-BRL
2024-11-22 01:21,"573.899,64",BTC-BRL
2024-11-22 01:22,"574.254,24",BTC-BRL
2024-11-22 01:23,"574.560,64",BTC-BRL
2024-11-22 01:24,"574.917,34",BTC-BRL
2024-11-22 01:25,"574.917,34",BTC-BRL
2024-11-22 01:26,"574.786,73",BTC-BRL
2024-11-22 01:27,"574.869,55",BTC-BRL
2024-11-22 01:28,"574.869,55",BTC-BRL
2024-11-22 01:29,"574.823,50",BTC-BRL
2024-11-22 01:30,"574.833,50",BTC-BRL
2024-11-22 01:31,"574.907,11",BTC-BRL
2024-11-22 01:32,"574.907,11",BTC-BRL
2024-11-22 01:33,"574.808,29",BTC-BRL
2024-11-22 01:34,"574.734,45",BTC-BRL
2024-11-22 01:35,"574.628,47",BTC-BRL
2024-11-22 01:36,"574.970,10",BTC-BRL
2024-11-22 01:37,"575.396,14",BTC-BRL
2024-11-22 01:38,"575.495,96",BTC-BRL
2024-11-22 01:39,"575.423,16",BTC-BRL
2024-11-22 01:40,"575.489,62",BTC-BRL
2024-11-22 01:41,"575.489,62",BTC-BRL
2024-11-22 01:42,"575.939,72",BTC-BRL
2024-11-22 01:43,"575.859,48",BTC-BRL
2024-11-22 01:44,"575.859,48",BTC-BRL
2024-11-22 01:45,"575.761,05",BTC-BRL
2024-11-22 01:46,"575.664,47",BTC-BRL
2024-11-22 01:47,"575.463,33",BTC-BRL
2024-11-22 01:48,"575.363,46",BTC-BRL
2024-11-22 01:49,"575.506,81",BTC-BRL
2024-11-22 01:50,"575.506,81",BTC-BRL
2024-11-22 01:51,"575.454,95",BTC-BRL
